# RD|Action Code|State Code|County Code|Site ID|Parameter|POC|Sample Duration|Unit|Method|Date|Start Time|Sample Value|Null Data Code|Sampling Frequency|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
# RC|Action Code|State Code|County Code|Site ID|Parameter|POC|Unit|Method|Year|Period|Number of Samples|Composite Type|Sample Value|Monitor Protocol (MP) ID|Qualifier - 1|Qualifier - 2|Qualifier - 3|Qualifier - 4|Qualifier - 5|Qualifier - 6|Qualifier - 7|Qualifier - 8|Qualifier - 9|Qualifier - 10|Alternate Method Detectable Limit|Uncertainty
RD|I|42|133|0008|42101|1|1|007|093|20141119|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141119|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141120|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|18:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|19:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|20:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|21:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|22:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141121|23:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|00:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|01:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|02:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|03:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|04:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|06:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|07:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|08:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|18:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141122|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|04:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|07:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141123|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141124|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|10:00||AI||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|18:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|19:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|20:00|0.4|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|21:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|22:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141125|23:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|00:00|0.7|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|01:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|02:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|10:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|11:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|12:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|13:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|15:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|16:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141126|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|20:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141127|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|04:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141128|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141129|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|03:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|05:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|06:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|07:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|08:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|09:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|10:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|15:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|16:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|17:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|19:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|20:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141130|23:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|00:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|01:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|02:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|03:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|04:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|05:00|0.2|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|06:00|0.5|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|07:00|1.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|08:00|0.6|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|09:00|0.3|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|14:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141201|23:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|00:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|01:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|02:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|03:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|04:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|05:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|06:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|07:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|08:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|09:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|10:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|11:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|12:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|13:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|14:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|15:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|16:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|17:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|18:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|19:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|20:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|21:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|22:00|0|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141202|23:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|00:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|01:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|02:00|0.1|||||||||||||||
RD|I|42|133|0008|42101|1|1|007|093|20141203|03:00|0.1|||||||||||||||
